filename,xmin,ymin,xmax,ymax,class
./dataset/images/Img_RSKA003603_5_r1280_c2304_augmented_4.png,19,0,59,27,tree
./dataset/images/Img_RSKA003603_5_r1280_c2304_augmented_4.png,172,123,212,163,tree
./dataset/images/Img_RSKA003603_5_r1280_c2304_augmented_4.png,100,188,140,227,tree
./dataset/images/Img_RSKA003603_5_r1792_c3584.png,0,200,38,240,tree
./dataset/images/Img_RSKA003603_5_r1792_c3584.png,87,121,127,160,tree
./dataset/images/Img_RSKA003603_5_r1792_c3584.png,154,49,194,88,tree
./dataset/images/Img_RSKA003603_5_r1792_c3584.png,234,0,256,22,tree
./dataset/images/Img_RSKA003603_3_r896_c128_augmented_0.png,79,28,119,67,tree
./dataset/images/Img_RSKA003603_3_r896_c128_augmented_0.png,34,117,74,157,tree
./dataset/images/Img_RSKA003603_1_r1664_c128_augmented_4.png,167,48,210,89,tree
./dataset/images/Img_RSKA003603_1_r1664_c128_augmented_4.png,100,106,142,149,tree
./dataset/images/Img_RSKA003603_1_r1664_c128_augmented_4.png,14,198,56,241,tree
./dataset/images/Img_RSKA014702_1_r768_c2816_augmented_6.png,0,3,29,43,tree
./dataset/images/Img_RSKA014702_1_r768_c2816_augmented_6.png,89,21,129,61,tree
./dataset/images/Img_RSKA014702_1_r768_c2816_augmented_6.png,141,164,181,204,tree
./dataset/images/Img_RSKA014702_1_r768_c2816_augmented_6.png,25,156,65,196,tree
./dataset/images/Img_RSKA003603_2_r1408_c2176_augmented_6.png,0,182,33,221,tree
./dataset/images/Img_RSKA003603_2_r1408_c2176_augmented_6.png,156,41,196,81,tree
./dataset/images/Img_RSKA003603_2_r1408_c2176_augmented_6.png,32,109,72,149,tree
./dataset/images/Img_RSKA003603_1_r128_c2432_augmented_5.png,0,15,24,55,tree
./dataset/images/Img_RSKA003603_1_r128_c2432_augmented_5.png,172,85,212,124,tree
./dataset/images/Img_RSKA003603_1_r128_c2432_augmented_5.png,107,155,147,194,tree
./dataset/images/Img_RSKA003603_1_r128_c2432_augmented_5.png,37,208,77,248,tree
./dataset/images/Img_RSKA014702_2_r896_c1152_augmented_2.png,149,131,189,171,tree
./dataset/images/Img_RSKA003603_2_r1408_c1792_augmented_0.png,169,114,209,154,tree
./dataset/images/Img_RSKA003603_2_r1408_c1792_augmented_0.png,99,149,139,189,tree
./dataset/images/Img_RSKA003603_2_r1408_c1792_augmented_0.png,30,219,70,256,tree
./dataset/images/Img_RSKA003603_2_r128_c1792_augmented_4.png,81,158,121,199,tree
./dataset/images/Img_RSKA003603_2_r128_c1792_augmented_4.png,116,91,156,132,tree
./dataset/images/Img_RSKA003603_2_r128_c1792_augmented_4.png,197,30,238,71,tree
./dataset/images/Img_RSKA014702_3_r128_c1792.png,39,102,79,142,tree
./dataset/images/Img_RSKA014702_3_r128_c1792.png,22,17,63,56,tree
./dataset/images/Img_RSKA003603_2_r2560_c1536_augmented_3.png,215,81,255,121,tree
./dataset/images/Img_RSKA003603_1_r768_c768_augmented_7.png,9,0,49,35,tree
./dataset/images/Img_RSKA003603_1_r768_c768_augmented_7.png,167,107,207,147,tree
./dataset/images/Img_RSKA003603_1_r768_c768_augmented_7.png,79,190,119,229,tree
./dataset/images/Img_RSKA003603_2_r2688_c3328_augmented_3.png,69,209,109,249,tree
./dataset/images/Img_RSKA003603_2_r2688_c3328_augmented_3.png,166,167,206,207,tree
./dataset/images/Img_RSKA003603_2_r2688_c3328_augmented_3.png,211,70,251,110,tree
./dataset/images/Img_RSKA003603_3_r2688_c1664_augmented_0.png,185,136,225,176,tree
./dataset/images/Img_RSKA003603_3_r2688_c1664_augmented_0.png,164,25,204,65,tree
./dataset/images/Img_RSKA003603_4_r1024_c1792_augmented_5.png,110,57,150,96,tree
./dataset/images/Img_RSKA003603_4_r1024_c1792_augmented_5.png,53,119,93,159,tree
./dataset/images/Img_RSKA003603_4_r1024_c1792_augmented_5.png,232,209,256,249,tree
./dataset/images/Img_RSKA003603_3_r896_c1920_augmented_0.png,126,59,166,99,tree
./dataset/images/Img_RSKA003603_3_r896_c1920_augmented_0.png,163,160,203,200,tree
./dataset/images/Img_RSKA003603_3_r896_c1920_augmented_0.png,44,200,84,240,tree
./dataset/images/Img_RSKA003603_3_r896_c1920_augmented_0.png,0,127,40,167,tree
./dataset/images/Img_RSKA003603_4_r384_c2816_augmented_5.png,27,98,67,137,tree
./dataset/images/Img_RSKA003603_4_r384_c2816_augmented_5.png,78,35,118,74,tree
./dataset/images/Img_RSKA003603_4_r384_c2816_augmented_5.png,146,0,186,30,tree
./dataset/images/Img_RSKA003603_4_r384_c2816_augmented_5.png,211,196,251,236,tree
./dataset/images/Img_RSKA014702_1_r384_c1408_augmented_1.png,8,211,48,251,tree
./dataset/images/Img_RSKA014702_1_r384_c1408_augmented_1.png,9,110,49,149,tree
./dataset/images/Img_RSKA014702_1_r384_c1408_augmented_1.png,202,72,242,112,tree
./dataset/images/Img_RSKA014702_1_r384_c1408_augmented_1.png,218,160,256,200,tree
./dataset/images/Img_RSKA003603_4_r1024_c3712_augmented_0.png,53,191,93,231,tree
./dataset/images/Img_RSKA003603_5_r1408_c1408_augmented_0.png,57,60,97,100,tree
./dataset/images/Img_RSKA003603_5_r1408_c1408_augmented_0.png,124,117,164,157,tree
./dataset/images/Img_RSKA003603_5_r1408_c1408_augmented_0.png,181,177,221,217,tree
./dataset/images/Img_RSKA003603_2_r768_c3584_augmented_0.png,0,174,22,213,tree
./dataset/images/Img_RSKA003603_2_r768_c3584_augmented_0.png,27,215,67,255,tree
./dataset/images/Img_RSKA003603_2_r768_c3584_augmented_0.png,213,143,253,183,tree
./dataset/images/Img_RSKA003603_2_r768_c3584_augmented_0.png,188,82,228,122,tree
./dataset/images/Img_RSKA003603_2_r768_c3584_augmented_0.png,101,0,141,28,tree
./dataset/images/Img_RSKA003603_1_r1536_c2816_augmented_0.png,64,234,104,256,tree
./dataset/images/Img_RSKA003603_1_r1536_c2816_augmented_0.png,4,174,44,213,tree
./dataset/images/Img_RSKA003603_1_r1536_c2816_augmented_0.png,216,72,256,111,tree
./dataset/images/Img_RSKA003603_1_r1536_c2816_augmented_0.png,141,14,181,53,tree
./dataset/images/Img_RSKA003603_3_r768_c2816_augmented_0.png,89,26,129,66,tree
./dataset/images/Img_RSKA003603_3_r768_c2816_augmented_0.png,37,108,77,148,tree
./dataset/images/Img_RSKA003603_3_r768_c2816_augmented_0.png,192,179,232,219,tree
./dataset/images/Img_RSKA003603_4_r1792_c2944.png,227,0,256,33,tree
./dataset/images/Img_RSKA003603_4_r1792_c2944.png,146,51,186,90,tree
./dataset/images/Img_RSKA003603_4_r1792_c2944.png,73,124,113,163,tree
./dataset/images/Img_RSKA003603_4_r1792_c2944.png,12,160,52,200,tree
./dataset/images/Img_RSKA014702_1_r128_c2560_augmented_0.png,6,152,46,192,tree
./dataset/images/Img_RSKA014702_1_r128_c2560_augmented_0.png,2,10,42,50,tree
./dataset/images/Img_RSKA014702_1_r128_c2560_augmented_0.png,219,77,256,117,tree
./dataset/images/Img_RSKA014702_1_r128_c2560_augmented_0.png,210,166,250,206,tree
./dataset/images/Img_RSKA003603_4_r384_c1536_augmented_4.png,164,28,210,74,tree
./dataset/images/Img_RSKA003603_4_r384_c1536_augmented_4.png,132,97,178,144,tree
./dataset/images/Img_RSKA003603_4_r384_c1536_augmented_4.png,90,172,136,217,tree
./dataset/images/Img_RSKA003603_5_r1920_c128_augmented_6.png,184,0,224,35,tree
./dataset/images/Img_RSKA003603_5_r1920_c128_augmented_6.png,113,60,153,99,tree
./dataset/images/Img_RSKA003603_5_r1920_c128_augmented_6.png,43,133,83,173,tree
./dataset/images/Img_RSKA003603_5_r1920_c128_augmented_6.png,0,185,32,225,tree
./dataset/images/Img_RSKA003603_5_r1920_c128_augmented_6.png,191,176,231,216,tree
./dataset/images/Img_RSKA003603_1_r896_c1408_augmented_2.png,80,40,130,90,tree
./dataset/images/Img_RSKA003603_1_r896_c1408_augmented_2.png,1,83,51,133,tree
./dataset/images/Img_RSKA003603_1_r896_c1408_augmented_2.png,152,187,202,237,tree
./dataset/images/Img_RSKA003603_3_r2432_c768_augmented_2.png,197,40,237,79,tree
./dataset/images/Img_RSKA003603_3_r2432_c768_augmented_2.png,0,37,26,76,tree
./dataset/images/Img_RSKA003603_3_r2432_c768_augmented_2.png,157,117,198,157,tree
./dataset/images/Img_RSKA003603_3_r2432_c768_augmented_2.png,95,200,135,240,tree
./dataset/images/Img_RSKA003603_1_r2816_c2560_augmented_2.png,0,165,29,205,tree
./dataset/images/Img_RSKA003603_1_r2816_c2560_augmented_2.png,170,51,210,91,tree
./dataset/images/Img_RSKA003603_1_r2816_c2560_augmented_2.png,107,0,147,36,tree
./dataset/images/Img_RSKA003603_4_r2176_c2432_augmented_3.png,17,25,57,65,tree
./dataset/images/Img_RSKA003603_4_r2176_c2432_augmented_3.png,189,98,229,138,tree
./dataset/images/Img_RSKA003603_4_r2176_c2432_augmented_3.png,107,151,147,191,tree
./dataset/images/Img_RSKA003603_4_r2176_c2432_augmented_3.png,73,202,113,242,tree
./dataset/images/Img_RSKA003603_4_r2176_c2432_augmented_3.png,0,229,29,256,tree
./dataset/images/Img_RSKA003603_2_r2560_c256_augmented_6.png,234,227,256,256,tree
./dataset/images/Img_RSKA003603_2_r2560_c256_augmented_6.png,167,29,206,69,tree
./dataset/images/Img_RSKA003603_2_r2560_c256_augmented_6.png,83,98,123,138,tree
./dataset/images/Img_RSKA003603_1_r640_c3200_augmented_5.png,27,111,67,150,tree
./dataset/images/Img_RSKA003603_1_r640_c3200_augmented_5.png,160,8,200,48,tree
./dataset/images/Img_RSKA003603_1_r640_c3200_augmented_5.png,70,55,110,94,tree
./dataset/images/Img_RSKA003603_5_r896_c1152_augmented_7.png,15,22,54,62,tree
./dataset/images/Img_RSKA003603_5_r896_c1152_augmented_7.png,171,143,210,183,tree
./dataset/images/Img_RSKA003603_5_r896_c1152_augmented_7.png,217,75,256,115,tree
./dataset/images/Img_RSKA003603_4_r1280_c512_augmented_4.png,82,198,122,238,tree
./dataset/images/Img_RSKA003603_4_r1280_c512_augmented_4.png,136,145,176,185,tree
./dataset/images/Img_RSKA003603_4_r1280_c512_augmented_4.png,203,58,243,98,tree
./dataset/images/Img_RSKA003603_3_r256_c1408_augmented_0.png,89,32,129,71,tree
./dataset/images/Img_RSKA003603_3_r256_c1408_augmented_0.png,19,111,59,151,tree
./dataset/images/Img_RSKA003603_3_r1792_c1536_augmented_7.png,94,47,134,87,tree
./dataset/images/Img_RSKA003603_5_r128_c128.png,40,86,80,126,tree
./dataset/images/Img_RSKA003603_5_r128_c128.png,97,24,137,64,tree
./dataset/images/Img_RSKA003603_1_r256_c2816_augmented_3.png,143,10,183,50,tree
./dataset/images/Img_RSKA003603_1_r256_c2816_augmented_3.png,210,56,250,96,tree
./dataset/images/Img_RSKA003603_1_r256_c2816_augmented_3.png,52,185,92,224,tree
./dataset/images/Img_RSKA003603_1_r256_c2816_augmented_3.png,0,147,37,186,tree
./dataset/images/Img_RSKA003603_3_r1792_c2304_augmented_1.png,199,172,239,212,tree
./dataset/images/Img_RSKA003603_3_r1792_c2304_augmented_1.png,145,47,185,87,tree
./dataset/images/Img_RSKA003603_3_r1792_c2304_augmented_1.png,0,67,21,106,tree
./dataset/images/Img_RSKA003603_3_r1792_c2304_augmented_1.png,86,165,126,205,tree
./dataset/images/Img_RSKA003603_3_r2688_c2688_augmented_2.png,49,192,89,232,tree
./dataset/images/Img_RSKA003603_3_r2688_c2688_augmented_2.png,198,181,238,221,tree
./dataset/images/Img_RSKA003603_3_r2688_c2688_augmented_2.png,26,87,66,127,tree
./dataset/images/Img_RSKA003603_3_r2688_c2688_augmented_2.png,172,85,212,125,tree
./dataset/images/Img_RSKA003603_3_r2688_c2688_augmented_2.png,0,14,39,54,tree
./dataset/images/Img_RSKA003603_4_r1408_c3584_augmented_7.png,2,0,42,24,tree
./dataset/images/Img_RSKA003603_4_r1408_c3584_augmented_7.png,175,101,215,140,tree
./dataset/images/Img_RSKA003603_4_r1408_c3584_augmented_7.png,105,166,145,206,tree
./dataset/images/Img_RSKA003603_4_r1408_c3584_augmented_7.png,42,206,82,245,tree
./dataset/images/Img_RSKA003603_2_r1408_c3328.png,193,53,233,93,tree
./dataset/images/Img_RSKA003603_2_r1408_c3328.png,121,105,161,145,tree
./dataset/images/Img_RSKA003603_2_r1408_c3328.png,47,165,87,205,tree
./dataset/images/Img_RSKA014702_2_r256_c512_augmented_6.png,196,3,236,43,tree
./dataset/images/Img_RSKA014702_2_r256_c512_augmented_6.png,110,22,150,62,tree
./dataset/images/Img_RSKA014702_2_r256_c512_augmented_6.png,6,0,45,28,tree
./dataset/images/Img_RSKA014702_2_r256_c512_augmented_6.png,77,211,116,251,tree
./dataset/images/Img_RSKA014702_2_r256_c512_augmented_6.png,164,211,204,251,tree
./dataset/images/Img_RSKA014702_1_r1152_c384_augmented_2.png,119,137,159,176,tree
./dataset/images/Img_RSKA003603_2_r1152_c3456_augmented_3.png,202,21,242,61,tree
./dataset/images/Img_RSKA003603_2_r1152_c3456_augmented_3.png,79,197,119,237,tree
./dataset/images/Img_RSKA003603_2_r1152_c3456_augmented_3.png,9,111,49,151,tree
./dataset/images/Img_RSKA003603_5_r1536_c1280_augmented_6.png,0,220,29,256,tree
./dataset/images/Img_RSKA003603_5_r1536_c1280_augmented_6.png,49,163,89,203,tree
./dataset/images/Img_RSKA003603_5_r1536_c1280_augmented_6.png,111,100,151,140,tree
./dataset/images/Img_RSKA003603_5_r1536_c1280_augmented_6.png,180,25,219,65,tree
./dataset/images/Img_RSKA003603_1_r896_c768_augmented_5.png,137,155,177,194,tree
./dataset/images/Img_RSKA003603_1_r896_c768_augmented_5.png,193,93,233,132,tree
./dataset/images/Img_RSKA003603_1_r896_c768_augmented_5.png,3,0,43,31,tree
./dataset/images/Img_RSKA003603_4_r000_c2944_augmented_6.png,34,103,73,143,tree
./dataset/images/Img_RSKA003603_4_r000_c2944_augmented_6.png,120,46,160,86,tree
./dataset/images/Img_RSKA003603_4_r000_c2944_augmented_6.png,188,217,227,256,tree
./dataset/images/Img_RSKA003603_5_r2048_c1408_augmented_0.png,155,202,195,242,tree
./dataset/images/Img_RSKA003603_5_r2048_c1408_augmented_0.png,23,33,63,73,tree
./dataset/images/Img_RSKA014702_2_r1024_c384_augmented_5.png,8,16,48,56,tree
./dataset/images/Img_RSKA014702_2_r1024_c384_augmented_5.png,16,91,56,131,tree
./dataset/images/Img_RSKA014702_2_r1024_c384_augmented_5.png,27,165,67,205,tree
./dataset/images/Img_RSKA014702_2_r1024_c384_augmented_5.png,220,191,256,231,tree
./dataset/images/Img_RSKA003603_2_r2048_c3584_augmented_1.png,199,0,239,34,tree
./dataset/images/Img_RSKA003603_2_r2048_c3584_augmented_1.png,117,69,157,108,tree
./dataset/images/Img_RSKA003603_2_r2048_c3584_augmented_1.png,54,119,94,158,tree
./dataset/images/Img_RSKA003603_4_r1024_c640_augmented_0.png,78,0,118,30,tree
./dataset/images/Img_RSKA003603_4_r1024_c640_augmented_0.png,123,34,163,74,tree
./dataset/images/Img_RSKA003603_4_r1024_c640_augmented_0.png,200,97,240,137,tree
./dataset/images/Img_RSKA003603_4_r1024_c640_augmented_0.png,14,221,54,256,tree
./dataset/images/Img_RSKA003603_5_r2432_c3328_augmented_7.png,68,21,108,61,tree
./dataset/images/Img_RSKA003603_5_r2432_c3328_augmented_7.png,7,75,47,115,tree
./dataset/images/Img_RSKA003603_5_r2432_c3328_augmented_7.png,223,143,256,183,tree
./dataset/images/Img_RSKA003603_5_r2432_c3328_augmented_7.png,158,203,198,243,tree
./dataset/images/Img_RSKA014702_1_r256_c1536_augmented_7.png,0,44,30,84,tree
./dataset/images/Img_RSKA014702_1_r256_c1536_augmented_7.png,200,74,240,114,tree
./dataset/images/Img_RSKA014702_1_r256_c1536_augmented_7.png,53,229,93,256,tree
./dataset/images/Img_RSKA014702_3_r1024_c1920_augmented_4.png,36,9,86,59,tree
./dataset/images/Img_RSKA014702_2_r1024_c512_augmented_2.png,177,162,236,222,tree
./dataset/images/Img_RSKA003603_4_r000_c256_augmented_6.png,124,14,164,53,tree
./dataset/images/Img_RSKA003603_4_r000_c256_augmented_6.png,67,72,107,112,tree
./dataset/images/Img_RSKA003603_4_r000_c256_augmented_6.png,0,133,30,173,tree
./dataset/images/Img_RSKA003603_4_r000_c256_augmented_6.png,200,206,240,245,tree
./dataset/images/Img_RSKA014702_0_r512_c384_augmented_6.png,1,230,41,256,tree
./dataset/images/Img_RSKA014702_0_r512_c384_augmented_6.png,190,197,230,237,tree
./dataset/images/Img_RSKA014702_0_r512_c384_augmented_6.png,176,94,216,134,tree
./dataset/images/Img_RSKA014702_0_r512_c384_augmented_6.png,162,11,202,51,tree
./dataset/images/Img_RSKA003603_2_r256_c2816_augmented_5.png,214,55,254,94,tree
./dataset/images/Img_RSKA003603_2_r256_c2816_augmented_5.png,154,104,194,143,tree
./dataset/images/Img_RSKA003603_2_r256_c2816_augmented_5.png,73,187,113,227,tree
./dataset/images/Img_RSKA003603_4_r1280_c1664_augmented_0.png,0,72,27,112,tree
./dataset/images/Img_RSKA003603_4_r1280_c1664_augmented_0.png,85,111,125,151,tree
./dataset/images/Img_RSKA003603_4_r1280_c1664_augmented_0.png,152,186,192,226,tree
./dataset/images/Img_RSKA003603_4_r2304_c3584.png,157,37,197,77,tree
./dataset/images/Img_RSKA003603_4_r2304_c3584.png,89,101,129,141,tree
./dataset/images/Img_RSKA003603_4_r2304_c3584.png,20,164,60,204,tree
./dataset/images/Img_RSKA003603_3_r256_c3712_augmented_3.png,109,65,149,105,tree
./dataset/images/Img_RSKA003603_3_r256_c3712_augmented_3.png,54,122,94,162,tree
./dataset/images/Img_RSKA003603_3_r256_c3712_augmented_3.png,23,168,63,208,tree
./dataset/images/Img_RSKA003603_3_r256_c3712_augmented_3.png,0,232,31,256,tree
./dataset/images/Img_RSKA003603_1_r896_c1408.png,134,0,174,25,tree
./dataset/images/Img_RSKA003603_1_r896_c1408.png,55,73,95,113,tree
./dataset/images/Img_RSKA003603_1_r896_c1408.png,2,155,42,195,tree
./dataset/images/Img_RSKA003603_1_r896_c1408.png,149,235,189,256,tree
./dataset/images/Img_RSKA003603_1_r896_c1408.png,199,175,239,215,tree
./dataset/images/Img_RSKA003603_1_r2432_c2048_augmented_2.png,175,26,229,81,tree
./dataset/images/Img_RSKA003603_1_r2432_c2048_augmented_2.png,98,14,152,68,tree
./dataset/images/Img_RSKA003603_4_r2048_c1024_augmented_2.png,0,84,29,124,tree
./dataset/images/Img_RSKA003603_4_r2048_c1024_augmented_2.png,39,31,79,70,tree
./dataset/images/Img_RSKA003603_1_r1152_c2048_augmented_1.png,192,44,232,84,tree
./dataset/images/Img_RSKA003603_1_r1152_c2048_augmented_1.png,0,97,31,136,tree
./dataset/images/Img_RSKA003603_1_r1152_c2048_augmented_1.png,68,160,109,199,tree
./dataset/images/Img_RSKA003603_1_r1152_c2048_augmented_1.png,137,221,177,256,tree
./dataset/images/Img_RSKA003603_4_r256_c1920_augmented_6.png,0,21,36,61,tree
./dataset/images/Img_RSKA003603_4_r256_c1920_augmented_6.png,173,88,213,128,tree
./dataset/images/Img_RSKA003603_4_r256_c1920_augmented_6.png,229,22,256,62,tree
./dataset/images/Img_RSKA003603_4_r256_c1920_augmented_6.png,50,211,90,251,tree
./dataset/images/Img_RSKA003603_4_r256_c1920_augmented_6.png,117,142,157,181,tree
./dataset/images/Img_RSKA003603_1_r2816_c1920_augmented_1.png,187,18,227,58,tree
./dataset/images/Img_RSKA003603_1_r2816_c1920_augmented_1.png,40,122,80,162,tree
./dataset/images/Img_RSKA003603_1_r2816_c1920_augmented_1.png,102,193,143,233,tree
./dataset/images/Img_RSKA003603_3_r768_c3456_augmented_2.png,132,104,190,162,tree
./dataset/images/Img_RSKA003603_3_r768_c3456_augmented_2.png,141,199,197,254,tree
./dataset/images/Img_RSKA003603_3_r768_c3456_augmented_2.png,144,0,202,55,tree
./dataset/images/Img_RSKA003603_1_r1408_c1920_augmented_4.png,159,25,205,71,tree
./dataset/images/Img_RSKA003603_1_r1408_c1920_augmented_4.png,114,87,161,133,tree
./dataset/images/Img_RSKA003603_1_r1408_c1920_augmented_4.png,39,196,86,242,tree
./dataset/images/Img_RSKA014702_0_r384_c1664.png,27,187,67,227,tree
./dataset/images/Img_RSKA014702_0_r384_c1664.png,137,37,177,77,tree
./dataset/images/Img_RSKA014702_0_r384_c1664.png,167,122,207,162,tree
./dataset/images/Img_RSKA014702_0_r384_c1664.png,190,220,230,256,tree
./dataset/images/Img_RSKA003603_1_r1536_c896_augmented_5.png,183,20,223,59,tree
./dataset/images/Img_RSKA003603_1_r1536_c896_augmented_5.png,120,95,160,135,tree
./dataset/images/Img_RSKA003603_1_r1536_c896_augmented_5.png,40,161,80,200,tree
./dataset/images/Img_RSKA003603_4_r512_c1536_augmented_4.png,72,46,112,85,tree
./dataset/images/Img_RSKA003603_4_r512_c1536_augmented_4.png,175,181,215,220,tree
./dataset/images/Img_RSKA003603_3_r128_c3456_augmented_7.png,235,48,256,88,tree
./dataset/images/Img_RSKA003603_3_r128_c3456_augmented_7.png,190,113,230,153,tree
./dataset/images/Img_RSKA003603_3_r128_c3456_augmented_7.png,108,175,148,215,tree
./dataset/images/Img_RSKA003603_1_r640_c2432_augmented_1.png,99,11,139,51,tree
./dataset/images/Img_RSKA003603_1_r640_c2432_augmented_1.png,167,72,207,112,tree
./dataset/images/Img_RSKA014702_2_r1408_c640_augmented_2.png,0,174,44,219,tree
./dataset/images/Img_RSKA014702_2_r1408_c640_augmented_2.png,0,106,40,151,tree
./dataset/images/Img_RSKA014702_2_r1408_c640_augmented_2.png,27,0,63,28,tree
./dataset/images/Img_RSKA014702_2_r1408_c640_augmented_2.png,194,68,239,113,tree
./dataset/images/Img_RSKA014702_3_r000_c2176_augmented_3.png,36,126,76,166,tree
./dataset/images/Img_RSKA014702_3_r000_c2176_augmented_3.png,36,224,76,256,tree
./dataset/images/Img_RSKA003603_5_r128_c2304_augmented_0.png,34,0,74,28,tree
./dataset/images/Img_RSKA003603_5_r128_c2304_augmented_0.png,168,37,208,77,tree
./dataset/images/Img_RSKA003603_5_r128_c2304_augmented_0.png,116,96,156,135,tree
./dataset/images/Img_RSKA003603_5_r128_c2304_augmented_0.png,33,177,73,217,tree
./dataset/images/Img_RSKA003603_5_r768_c1664.png,72,104,112,144,tree
./dataset/images/Img_RSKA003603_5_r768_c1664.png,213,158,253,198,tree
./dataset/images/Img_RSKA003603_5_r768_c1664.png,135,234,175,256,tree
