filename,xmin,ymin,xmax,ymax,class
./dataset_not_aug/images/Img_RSKA014702_2_r768_c128.png,24,26,64,65,tree
./dataset_not_aug/images/Img_RSKA014702_2_r768_c128.png,227,0,256,37,tree
./dataset_not_aug/images/Img_RSKA014702_2_r640_c384.png,0,213,24,253,tree
./dataset_not_aug/images/Img_RSKA014702_2_r640_c384.png,168,201,208,241,tree
./dataset_not_aug/images/Img_RSKA014702_2_r640_c384.png,155,96,195,135,tree
./dataset_not_aug/images/Img_RSKA014702_2_r640_c384.png,140,0,180,23,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c3072.png,55,0,95,38,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c3072.png,235,108,256,148,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c3072.png,180,145,220,185,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c3072.png,110,217,150,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r128_c2688.png,0,16,27,56,tree
./dataset_not_aug/images/Img_RSKA003603_1_r128_c2688.png,180,160,220,199,tree
./dataset_not_aug/images/Img_RSKA003603_1_r128_c2688.png,125,198,165,237,tree
./dataset_not_aug/images/Img_RSKA003603_1_r128_c2688.png,92,225,132,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2944_c3456.png,0,0,28,37,tree
./dataset_not_aug/images/Img_RSKA003603_1_r000_c256.png,175,0,215,34,tree
./dataset_not_aug/images/Img_RSKA003603_1_r000_c256.png,102,59,142,99,tree
./dataset_not_aug/images/Img_RSKA003603_1_r000_c256.png,16,144,56,184,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1536_c1280.png,133,197,173,236,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1536_c1280.png,196,152,236,191,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1536_c1280.png,0,29,30,69,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1664_c3584.png,179,120,219,159,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1664_c3584.png,118,179,158,219,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1152_c3072.png,185,45,226,85,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1152_c3072.png,140,118,180,157,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1152_c3072.png,15,0,55,30,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1152_c3072.png,75,173,115,212,tree
./dataset_not_aug/images/Img_RSKA003603_4_r000_c896.png,103,1,143,41,tree
./dataset_not_aug/images/Img_RSKA003603_4_r000_c896.png,17,82,57,122,tree
./dataset_not_aug/images/Img_RSKA003603_4_r000_c896.png,155,226,195,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2176_c000.png,39,0,79,25,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2176_c000.png,194,28,234,68,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2176_c000.png,123,112,163,152,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2176_c000.png,74,153,114,193,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2176_c000.png,10,235,50,256,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1664_c256.png,109,121,149,161,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1664_c256.png,93,37,133,76,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c3072.png,140,0,180,29,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c3072.png,75,45,115,84,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c3072.png,0,136,21,175,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c3072.png,234,178,256,217,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c3072.png,174,225,214,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1664_c768.png,207,60,247,100,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1664_c768.png,33,3,73,43,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1664_c768.png,142,130,182,170,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1664_c768.png,40,212,80,252,tree
./dataset_not_aug/images/Img_RSKA003603_2_r000_c1152.png,193,209,233,249,tree
./dataset_not_aug/images/Img_RSKA003603_2_r000_c1152.png,1,96,41,136,tree
./dataset_not_aug/images/Img_RSKA003603_2_r000_c1152.png,57,38,97,78,tree
./dataset_not_aug/images/Img_RSKA003603_2_r000_c1152.png,135,0,175,23,tree
./dataset_not_aug/images/Img_RSKA014702_0_r384_c000.png,185,224,225,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r384_c000.png,196,130,236,170,tree
./dataset_not_aug/images/Img_RSKA014702_0_r384_c000.png,188,5,228,45,tree
./dataset_not_aug/images/Img_RSKA003603_2_r640_c768.png,225,162,256,202,tree
./dataset_not_aug/images/Img_RSKA003603_2_r640_c768.png,133,195,173,234,tree
./dataset_not_aug/images/Img_RSKA003603_2_r640_c768.png,87,2,127,41,tree
./dataset_not_aug/images/Img_RSKA003603_2_r640_c768.png,14,72,54,112,tree
./dataset_not_aug/images/Img_RSKA003603_4_r256_c1024.png,231,43,256,83,tree
./dataset_not_aug/images/Img_RSKA003603_4_r256_c1024.png,167,99,207,138,tree
./dataset_not_aug/images/Img_RSKA003603_4_r256_c1024.png,107,162,147,202,tree
./dataset_not_aug/images/Img_RSKA003603_4_r256_c1024.png,25,221,65,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2304_c1664.png,6,177,46,217,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1536_c512.png,37,1,77,41,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1536_c512.png,47,116,87,156,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1536_c512.png,57,181,97,221,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1536_c512.png,214,0,254,25,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c1920.png,63,0,103,33,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c1920.png,186,157,226,197,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c1920.png,105,216,145,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r256_c2432.png,149,205,189,245,tree
./dataset_not_aug/images/Img_RSKA003603_4_r256_c2432.png,78,11,118,51,tree
./dataset_not_aug/images/Img_RSKA003603_4_r256_c2432.png,10,71,50,111,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1536_c2048.png,142,137,183,176,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1536_c2048.png,200,74,240,114,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2432_c896.png,69,40,109,79,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2432_c896.png,29,117,70,157,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2432_c896.png,200,175,240,215,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1664_c512.png,0,190,36,230,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1664_c512.png,180,149,220,188,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1664_c512.png,163,36,203,76,tree
./dataset_not_aug/images/Img_RSKA003603_2_r896_c3200.png,169,213,209,253,tree
./dataset_not_aug/images/Img_RSKA003603_2_r896_c3200.png,234,136,256,176,tree
./dataset_not_aug/images/Img_RSKA003603_2_r896_c3200.png,48,28,88,68,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c3328.png,41,77,81,117,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c3328.png,113,33,153,73,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c1536.png,90,32,130,72,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c1536.png,104,130,144,169,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c1536.png,120,223,160,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r384_c2304.png,97,160,138,200,tree
./dataset_not_aug/images/Img_RSKA014702_0_r384_c2304.png,64,73,104,113,tree
./dataset_not_aug/images/Img_RSKA014702_0_r384_c2304.png,56,0,96,32,tree
./dataset_not_aug/images/Img_RSKA003603_4_r896_c000.png,113,187,153,227,tree
./dataset_not_aug/images/Img_RSKA003603_4_r896_c000.png,171,115,211,155,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c256.png,0,209,33,249,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c256.png,71,146,111,186,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c256.png,137,75,177,115,tree
./dataset_not_aug/images/Img_RSKA014702_1_r256_c1152.png,0,0,39,27,tree
./dataset_not_aug/images/Img_RSKA014702_1_r256_c1152.png,14,90,54,130,tree
./dataset_not_aug/images/Img_RSKA014702_1_r256_c1152.png,35,175,75,215,tree
./dataset_not_aug/images/Img_RSKA014702_3_r128_c1920.png,110,65,150,105,tree
./dataset_not_aug/images/Img_RSKA014702_3_r128_c1920.png,149,164,189,204,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1152_c2176.png,21,154,61,193,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1152_c2176.png,0,32,32,72,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1664_c2048.png,102,1,142,41,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1664_c2048.png,30,60,70,100,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1664_c2048.png,126,183,166,223,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1664_c2048.png,198,129,238,169,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1152_c256.png,47,174,87,214,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1152_c256.png,34,75,74,115,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1152_c256.png,20,0,60,29,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1536_c768.png,207,188,247,228,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1536_c768.png,33,131,73,171,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1536_c768.png,95,65,135,105,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1536_c768.png,166,19,206,59,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1408_c1024.png,210,27,251,67,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1408_c1024.png,123,100,163,140,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1408_c1024.png,55,148,95,187,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1408_c1024.png,0,223,32,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1152_c2560.png,29,203,69,243,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1152_c2560.png,19,118,59,158,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1152_c2560.png,0,32,23,71,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1152_c2560.png,186,0,226,37,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c2176.png,152,0,192,36,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c2176.png,106,68,146,108,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c2176.png,0,148,34,187,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c2176.png,213,132,253,172,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c2176.png,161,198,201,237,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1024_c2304.png,88,74,128,113,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1024_c2304.png,45,0,85,21,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2688_c640.png,74,232,114,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2688_c640.png,205,133,245,173,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2688_c640.png,4,31,44,70,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2432_c3200.png,193,192,233,231,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2432_c3200.png,31,72,71,112,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1664_c2176.png,29,145,69,184,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1664_c2176.png,180,32,220,72,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1664_c2176.png,202,119,242,159,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1152_c640.png,36,110,76,150,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1152_c640.png,47,0,87,37,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1792_c1664.png,83,158,123,198,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1792_c1664.png,151,102,191,142,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1792_c1664.png,222,38,256,78,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2048_c1024.png,77,209,117,249,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1408_c3328.png,198,139,238,179,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1408_c3328.png,32,7,72,47,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1408_c3328.png,128,212,168,252,tree
./dataset_not_aug/images/Img_RSKA003603_2_r128_c3200.png,193,167,233,207,tree
./dataset_not_aug/images/Img_RSKA003603_2_r128_c3200.png,43,8,83,47,tree
./dataset_not_aug/images/Img_RSKA003603_2_r128_c3200.png,118,225,158,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1280_c3456.png,30,1,70,41,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1280_c3456.png,119,197,159,237,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1280_c3456.png,193,129,233,169,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2560_c2816.png,38,74,78,114,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2560_c2816.png,117,15,157,55,tree
./dataset_not_aug/images/Img_RSKA003603_5_r256_c768.png,19,0,59,22,tree
./dataset_not_aug/images/Img_RSKA003603_5_r256_c768.png,59,189,99,229,tree
./dataset_not_aug/images/Img_RSKA003603_5_r256_c768.png,150,121,190,160,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c000.png,0,171,39,211,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c000.png,86,108,126,147,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c000.png,164,27,204,67,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2176_c128.png,66,28,106,68,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2176_c128.png,230,130,256,170,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2176_c128.png,175,194,215,234,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2176_c128.png,0,112,35,152,tree
./dataset_not_aug/images/Img_RSKA014702_0_r640_c2176.png,86,3,126,43,tree
./dataset_not_aug/images/Img_RSKA014702_0_r640_c2176.png,99,97,139,137,tree
./dataset_not_aug/images/Img_RSKA014702_0_r640_c2176.png,87,189,127,229,tree
./dataset_not_aug/images/Img_RSKA014702_0_r640_c2176.png,234,0,256,29,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1920_c2304.png,7,115,47,154,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1920_c2304.png,101,58,141,98,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1920_c2304.png,226,202,256,242,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1920_c2304.png,160,5,200,45,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c3456.png,186,228,226,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c3456.png,36,77,76,117,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c3456.png,97,23,137,63,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1792_c3584.png,179,0,219,31,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1792_c3584.png,118,51,158,91,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1792_c3584.png,44,128,84,167,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1792_c3584.png,219,197,256,237,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1408_c000.png,149,20,189,60,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1408_c000.png,158,111,198,151,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1408_c000.png,162,209,202,248,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1536_c3584.png,148,26,188,66,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1536_c3584.png,69,103,109,143,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1536_c3584.png,14,154,54,194,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2048_c3456.png,93,58,133,97,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2048_c3456.png,78,151,118,191,tree
./dataset_not_aug/images/Img_RSKA014702_1_r640_c1408.png,38,224,78,256,tree
./dataset_not_aug/images/Img_RSKA014702_1_r640_c1408.png,19,43,59,83,tree
./dataset_not_aug/images/Img_RSKA014702_1_r640_c1408.png,232,2,256,41,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1536_c2944.png,67,169,107,209,tree
./dataset_not_aug/images/Img_RSKA014702_1_r000_c1024.png,130,64,170,104,tree
./dataset_not_aug/images/Img_RSKA014702_1_r000_c1024.png,129,162,169,201,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1408_c128.png,17,30,58,70,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1408_c128.png,25,144,65,184,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1408_c128.png,39,216,79,256,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1408_c128.png,220,176,256,216,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1408_c128.png,182,92,223,132,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1408_c128.png,191,0,231,38,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2432_c1920.png,42,180,82,220,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2432_c1920.png,112,120,152,160,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2432_c1920.png,174,43,214,82,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c1920.png,122,9,162,49,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c1920.png,0,69,38,109,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c1920.png,188,125,228,165,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c1920.png,127,190,167,230,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c1920.png,43,26,83,66,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c1920.png,10,113,50,152,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c1920.png,178,199,218,239,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c3072.png,138,111,178,151,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c3072.png,192,55,232,95,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c3072.png,69,187,109,227,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c3328.png,97,0,137,31,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c3328.png,35,65,75,105,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c3328.png,220,149,256,188,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c3328.png,146,218,186,256,tree
./dataset_not_aug/images/Img_RSKA014702_3_r512_c2688.png,55,157,95,196,tree
./dataset_not_aug/images/Img_RSKA014702_3_r512_c2688.png,40,63,80,102,tree
./dataset_not_aug/images/Img_RSKA014702_3_r512_c2688.png,205,0,245,20,tree
./dataset_not_aug/images/Img_RSKA003603_5_r000_c3584.png,142,10,182,50,tree
./dataset_not_aug/images/Img_RSKA003603_5_r000_c3584.png,83,82,123,122,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1792_c640.png,168,84,208,124,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1792_c640.png,132,138,172,178,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1792_c640.png,61,0,101,26,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1792_c640.png,17,8,57,47,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1792_c640.png,69,202,109,242,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c2944.png,70,18,110,58,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c2944.png,223,192,256,231,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1280_c768.png,0,157,40,197,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1280_c768.png,202,226,242,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1152_c1408.png,173,37,213,77,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1152_c1408.png,102,99,142,138,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1152_c1408.png,37,127,77,167,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1152_c1408.png,0,222,34,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r384_c1280.png,172,1,212,41,tree
./dataset_not_aug/images/Img_RSKA003603_5_r384_c1280.png,122,61,162,101,tree
./dataset_not_aug/images/Img_RSKA003603_5_r384_c1280.png,51,117,91,157,tree
./dataset_not_aug/images/Img_RSKA003603_5_r384_c1280.png,231,167,256,207,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1920_c2816.png,210,233,250,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1920_c2816.png,138,17,178,57,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1920_c2816.png,0,153,24,192,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2048_c384.png,192,222,232,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2048_c384.png,14,117,54,156,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1920_c1024.png,21,12,61,52,tree
./dataset_not_aug/images/Img_RSKA003603_1_r128_c3328.png,41,205,81,245,tree
./dataset_not_aug/images/Img_RSKA003603_1_r128_c3328.png,113,161,153,201,tree
./dataset_not_aug/images/Img_RSKA003603_1_r128_c3328.png,185,90,225,130,tree
./dataset_not_aug/images/Img_RSKA003603_1_r128_c3328.png,57,0,97,22,tree
./dataset_not_aug/images/Img_RSKA014702_3_r000_c2048.png,0,102,22,142,tree
./dataset_not_aug/images/Img_RSKA014702_3_r000_c2048.png,0,193,22,233,tree
./dataset_not_aug/images/Img_RSKA014702_3_r000_c2048.png,164,90,204,130,tree
./dataset_not_aug/images/Img_RSKA014702_3_r000_c2048.png,164,0,204,32,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1408_c1152.png,166,37,206,76,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1408_c1152.png,117,100,157,140,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1408_c1152.png,22,138,62,178,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c3712.png,109,150,149,190,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c3712.png,59,204,99,244,tree
./dataset_not_aug/images/Img_RSKA003603_1_r384_c3456.png,0,182,31,222,tree
./dataset_not_aug/images/Img_RSKA003603_1_r384_c3456.png,79,108,119,148,tree
./dataset_not_aug/images/Img_RSKA003603_1_r384_c3456.png,177,7,217,47,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c1792.png,59,168,99,208,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c1792.png,61,75,101,115,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c384.png,187,46,227,86,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c384.png,99,112,139,152,tree
./dataset_not_aug/images/Img_RSKA003603_1_r640_c384.png,34,173,74,212,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1024_c896.png,163,191,203,231,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1024_c896.png,155,101,195,141,tree
./dataset_not_aug/images/Img_RSKA014702_2_r256_c128.png,156,32,196,71,tree
./dataset_not_aug/images/Img_RSKA014702_2_r256_c128.png,172,148,212,188,tree
./dataset_not_aug/images/Img_RSKA014702_2_r256_c128.png,182,228,222,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2048_c3200.png,7,11,47,50,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2048_c3200.png,59,234,99,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2048_c3200.png,128,176,168,216,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2048_c3200.png,207,111,247,151,tree
